,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
3646,3646,13.026516666666666,1,80.25658333333334,3,0.0,M,0
3647,3647,13.0266,1,80.25675,3,0.0,M,0
3648,3648,13.026683333333333,1,80.25691666666667,3,0.0,M,0
3649,3649,13.02675,1,80.25708333333333,3,0.0,M,0
3650,3650,13.026783333333332,1,80.2569,3,0.0,M,0
3651,3651,13.026816666666669,1,80.25671666666666,3,0.0,M,0
3652,3652,13.02685,1,80.25653333333334,3,0.0,M,0
3653,3653,13.026883333333334,1,80.25635,3,0.0,M,0
3654,3654,13.026916666666668,1,80.25653333333334,3,0.0,M,0
3655,3655,13.026933333333334,1,80.25671666666666,3,0.0,M,0
3656,3656,13.026966666666668,1,80.2569,3,0.0,M,0
3657,3657,13.026983333333334,1,80.25708333333333,3,0.0,M,0
3658,3658,13.027016666666666,1,80.25726666666667,3,0.0,M,0
3659,3659,13.02705,1,80.25745,3,0.0,M,0
3660,3660,13.027066666666666,1,80.25763333333333,3,0.0,M,0
3661,3661,13.027083333333334,1,80.25781666666667,3,0.0,M,0
3662,3662,13.0271,1,80.258,3,0.0,M,0
3663,3663,13.027116666666666,1,80.25818333333333,3,0.0,M,0
3664,3664,13.027133333333332,1,80.25836666666666,3,0.0,M,0
3665,3665,13.02715,1,80.25855,3,0.0,M,0
3666,3666,13.027166666666666,1,80.25873333333334,3,0.0,M,0
3667,3667,13.0271,1,80.25856666666667,3,0.0,M,0
3668,3668,13.027016666666666,1,80.2584,3,0.0,M,0
3669,3669,13.02695,1,80.25823333333334,3,0.0,M,0
3670,3670,13.026866666666669,1,80.25806666666666,3,0.0,M,0
3671,3671,13.0268,1,80.25788333333334,3,0.0,M,0
3672,3672,13.026733333333333,1,80.25771666666667,3,0.0,M,0
3673,3673,13.02665,1,80.25755,3,0.0,M,0
3674,3674,13.026483333333331,1,80.25755,3,0.0,M,0
3675,3675,13.0263,1,80.25753333333333,3,0.0,M,0
3676,3676,13.026116666666669,1,80.25751666666666,3,0.0,M,0
3677,3677,13.025933333333333,1,80.25751666666666,3,0.0,M,0
3678,3678,13.02605,1,80.25765,3,0.0,M,0
3679,3679,13.026166666666668,1,80.25778333333334,3,0.0,M,0
3680,3680,13.0263,1,80.25791666666667,3,0.0,M,0
3681,3681,13.026416666666666,1,80.25806666666666,3,0.0,M,0
3682,3682,13.026533333333331,1,80.2582,3,0.0,M,0
3683,3683,13.02665,1,80.25833333333334,3,0.0,M,0
3684,3684,13.026766666666669,1,80.25848333333333,3,0.0,M,0
3685,3685,13.026616666666667,1,80.25838333333333,3,0.0,M,0
3686,3686,13.02645,1,80.2583,3,0.0,M,0
3687,3687,13.0263,1,80.25821666666667,3,0.0,M,0
3688,3688,13.026133333333334,1,80.25811666666667,3,0.0,M,0
3689,3689,13.025983333333333,1,80.25803333333333,3,0.0,M,0
3690,3690,13.025816666666667,1,80.25795,3,0.0,M,0
3691,3691,13.025666666666666,1,80.25786666666667,3,0.0,M,0
3692,3692,13.0255,1,80.2578,3,0.0,M,0
3693,3693,13.025333333333334,1,80.25773333333333,3,0.0,M,0
3694,3694,13.025166666666667,1,80.25765,3,0.0,M,0
3695,3695,13.025,1,80.25758333333333,3,0.0,M,0
3696,3696,13.024883333333332,1,80.25745,3,0.0,M,0
3697,3697,13.02475,1,80.2573,3,0.0,M,0
3698,3698,13.024633333333334,1,80.25716666666666,3,0.0,M,0
3699,3699,13.024516666666669,1,80.25703333333334,3,0.0,M,0
3700,3700,13.024383333333333,1,80.2569,3,0.0,M,0
3701,3701,13.02425,1,80.25678333333333,3,0.0,M,0
3702,3702,13.024133333333332,1,80.25665,3,0.0,M,0
3703,3703,13.024,1,80.25651666666667,3,0.0,M,0
3704,3704,13.023866666666668,1,80.2564,3,0.0,M,0
3705,3705,13.023733333333332,1,80.25626666666666,3,0.0,M,0
3706,3706,13.023566666666667,1,80.2562,3,0.0,M,0
3707,3707,13.0234,1,80.25613333333334,3,0.0,M,0
3708,3708,13.023233333333334,1,80.25605,3,0.0,M,0
3709,3709,13.023066666666669,1,80.256,3,0.0,M,0
3710,3710,13.0229,1,80.25595,3,0.0,M,0
3711,3711,13.022716666666666,1,80.25593333333333,3,0.0,M,0
3712,3712,13.022533333333334,1,80.2559,3,0.0,M,0
3713,3713,13.02235,1,80.25588333333333,3,0.0,M,0
3714,3714,13.022183333333333,1,80.25585,3,0.0,M,0
3715,3715,13.022,1,80.25581666666666,3,0.0,M,0
3716,3716,13.021833333333332,1,80.25578333333333,3,0.0,M,0
3717,3717,13.02165,1,80.25575,3,0.0,M,0
3718,3718,13.021466666666669,1,80.25571666666667,3,0.0,M,0
3719,3719,13.0213,1,80.25568333333334,3,0.0,M,0
3720,3720,13.021116666666666,1,80.25563333333334,3,0.0,M,0
3721,3721,13.020983333333334,1,80.25575,3,0.0,M,0
3722,3722,13.020833333333334,1,80.25586666666666,3,0.0,M,0
3723,3723,13.020683333333332,1,80.25596666666667,3,0.0,M,0
3724,3724,13.02055,1,80.25608333333334,3,0.0,M,0
3725,3725,13.0204,1,80.25618333333334,3,0.0,M,0
3726,3726,13.02025,1,80.2563,3,0.0,M,0
3727,3727,13.020316666666666,1,80.25646666666667,3,0.0,M,0
3728,3728,13.0204,1,80.25665,3,0.0,M,0
3729,3729,13.020466666666668,1,80.25681666666667,3,0.0,M,0
3730,3730,13.020533333333333,1,80.25698333333334,3,0.0,M,0
3731,3731,13.020616666666667,1,80.25715,3,0.0,M,0
3732,3732,13.020683333333332,1,80.25731666666667,3,0.0,M,0
3733,3733,13.020666666666669,1,80.25713333333333,3,0.0,M,0
3734,3734,13.020633333333333,1,80.25695,3,0.0,M,0
3735,3735,13.020616666666667,1,80.25676666666666,3,0.0,M,0
3736,3736,13.0206,1,80.25658333333334,3,0.0,M,0
3737,3737,13.020566666666667,1,80.2564,3,0.0,M,0
3738,3738,13.02075,1,80.25636666666666,3,0.0,M,0
3739,3739,13.020916666666666,1,80.25631666666666,3,0.0,M,0
3740,3740,13.021033333333332,1,80.25616666666667,3,0.0,M,0
3741,3741,13.021133333333331,1,80.25601666666667,3,0.0,M,0
3742,3742,13.021316666666667,1,80.25605,3,0.0,M,0
3743,3743,13.021483333333334,1,80.25608333333334,3,0.0,M,0
3744,3744,13.021666666666668,1,80.25611666666667,3,0.0,M,0
3745,3745,13.02185,1,80.25613333333334,3,0.0,M,0
3746,3746,13.022016666666667,1,80.25616666666667,3,0.0,M,0
3747,3747,13.0222,1,80.2562,3,0.0,M,0
3748,3748,13.022383333333334,1,80.25623333333333,3,0.0,M,0
3749,3749,13.02255,1,80.25626666666666,3,0.0,M,0
3750,3750,13.022733333333331,1,80.25628333333333,3,0.0,M,0
3751,3751,13.022916666666667,1,80.25631666666666,3,0.0,M,0
3752,3752,13.023066666666669,1,80.25641666666667,3,0.0,M,0
3753,3753,13.023216666666666,1,80.25651666666667,3,0.0,M,0
3754,3754,13.023366666666666,1,80.25661666666667,3,0.0,M,0
3755,3755,13.023516666666668,1,80.25671666666666,3,0.0,M,0
3756,3756,13.023666666666667,1,80.25681666666667,3,0.0,M,0
3757,3757,13.023816666666669,1,80.25691666666667,3,0.0,M,0
3758,3758,13.023966666666666,1,80.25701666666667,3,0.0,M,0
3759,3759,13.024116666666666,1,80.25711666666666,3,0.0,M,0
3760,3760,13.024266666666668,1,80.25721666666666,3,0.0,M,0
3761,3761,13.024433333333333,1,80.2573,3,0.0,M,0
3762,3762,13.024583333333334,1,80.2574,3,0.0,M,0
3763,3763,13.024733333333334,1,80.2575,3,0.0,M,0
3764,3764,13.0249,1,80.25758333333333,3,0.0,M,0
3765,3765,13.02505,1,80.25768333333333,3,0.0,M,0
3766,3766,13.0252,1,80.25776666666667,3,0.0,M,0
3767,3767,13.025366666666669,1,80.25786666666667,3,0.0,M,0
3768,3768,13.025516666666666,1,80.25795,3,0.0,M,0
3769,3769,13.025666666666666,1,80.25805,3,0.0,M,0
3770,3770,13.025833333333331,1,80.25815,3,0.0,M,0
3771,3771,13.025983333333333,1,80.25823333333334,3,0.0,M,0
3772,3772,13.026133333333334,1,80.25833333333334,3,0.0,M,0
3773,3773,13.0263,1,80.25841666666666,3,0.0,M,0
3774,3774,13.02645,1,80.25851666666667,3,0.0,M,0
3775,3775,13.0266,1,80.2586,3,0.0,M,0
3776,3776,13.026766666666669,1,80.2587,3,0.0,M,0
3777,3777,13.026916666666668,1,80.2588,3,0.0,M,0
3778,3778,13.027066666666666,1,80.25888333333333,3,0.0,M,0
3779,3779,13.027233333333331,1,80.25898333333333,3,0.0,M,0
3780,3780,13.027066666666666,1,80.2589,3,0.0,M,0
3781,3781,13.0269,1,80.25881666666666,3,0.0,M,0
3782,3782,13.02675,1,80.25873333333334,3,0.0,M,0
3783,3783,13.026583333333331,1,80.25865,3,0.0,M,0
3784,3784,13.026416666666666,1,80.25856666666667,3,0.0,M,0
3785,3785,13.026266666666666,1,80.25848333333333,3,0.0,M,0
3786,3786,13.0261,1,80.2584,3,0.0,M,0
3787,3787,13.02595,1,80.25831666666667,3,0.0,M,0
3788,3788,13.025783333333331,1,80.25823333333334,3,0.0,M,0
3789,3789,13.025616666666666,1,80.25815,3,0.0,M,0
3790,3790,13.025466666666668,1,80.25806666666666,3,0.0,M,0
3791,3791,13.0253,1,80.25798333333333,3,0.0,M,0
3792,3792,13.025133333333333,1,80.2579,3,0.0,M,0
3793,3793,13.024983333333331,1,80.25781666666667,3,0.0,M,0
3794,3794,13.024816666666666,1,80.25773333333333,3,0.0,M,0
3795,3795,13.024666666666668,1,80.25765,3,0.0,M,0
3796,3796,13.0245,1,80.25756666666666,3,0.0,M,0
3797,3797,13.024333333333333,1,80.25748333333334,3,0.0,M,0
3798,3798,13.024183333333331,1,80.2574,3,0.0,M,0
3799,3799,13.024016666666666,1,80.2573,3,0.0,M,0
3800,3800,13.02385,1,80.25721666666666,3,0.0,M,0
3801,3801,13.0237,1,80.25713333333333,3,0.0,M,0
3802,3802,13.023533333333331,1,80.25705,3,0.0,M,0
3803,3803,13.023383333333332,1,80.25696666666667,3,0.0,M,0
3804,3804,13.023216666666666,1,80.25688333333333,3,0.0,M,0
3805,3805,13.02305,1,80.2568,3,0.0,M,0
3806,3806,13.0229,1,80.25671666666666,3,0.0,M,0
3807,3807,13.022733333333331,1,80.25663333333334,3,0.0,M,0
3808,3808,13.022566666666666,1,80.25655,3,0.0,M,0
3809,3809,13.0224,1,80.25656666666667,3,0.0,M,0
3810,3810,13.022216666666669,1,80.25658333333334,3,0.0,M,0
3811,3811,13.022033333333331,1,80.25658333333334,3,0.0,M,0
3812,3812,13.02185,1,80.2566,3,0.0,M,0
3813,3813,13.021683333333334,1,80.25661666666667,3,0.0,M,0
3814,3814,13.0215,1,80.25661666666667,3,0.0,M,0
3815,3815,13.021316666666667,1,80.25663333333334,3,0.0,M,0
3816,3816,13.021133333333331,1,80.25665,3,0.0,M,0
3817,3817,13.02095,1,80.25665,3,0.0,M,0
3818,3818,13.021116666666666,1,80.25671666666666,3,0.0,M,0
3819,3819,13.021283333333333,1,80.2568,3,0.0,M,0
3820,3820,13.02145,1,80.25686666666667,3,0.0,M,0
3821,3821,13.021616666666668,1,80.25693333333334,3,0.0,M,0
3822,3822,13.021783333333332,1,80.25701666666667,3,0.0,M,0
3823,3823,13.02195,1,80.25708333333333,3,0.0,M,0
3824,3824,13.022116666666667,1,80.25715,3,0.0,M,0
3825,3825,13.022283333333334,1,80.25721666666666,3,0.0,M,0
3826,3826,13.02245,1,80.2573,3,0.0,M,0
3827,3827,13.022616666666666,1,80.25736666666667,3,0.0,M,0
3828,3828,13.022783333333331,1,80.25743333333334,3,0.0,M,0
3829,3829,13.02295,1,80.2575,3,0.0,M,0
3830,3830,13.023116666666668,1,80.25758333333333,3,0.0,M,0
3831,3831,13.023283333333334,1,80.25765,3,0.0,M,0
3832,3832,13.02345,1,80.25771666666667,3,0.0,M,0
3833,3833,13.023616666666667,1,80.25778333333334,3,0.0,M,0
3834,3834,13.023783333333334,1,80.25786666666667,3,0.0,M,0
3835,3835,13.02395,1,80.25793333333333,3,0.0,M,0
3836,3836,13.024116666666666,1,80.258,3,0.0,M,0
3837,3837,13.024283333333331,1,80.25806666666666,3,0.0,M,0
3838,3838,13.02445,1,80.25815,3,0.0,M,0
3839,3839,13.024616666666669,1,80.25821666666667,3,0.0,M,0
3840,3840,13.024783333333334,1,80.25828333333334,3,0.0,M,0
3841,3841,13.02495,1,80.25835,3,0.0,M,0
3842,3842,13.025116666666667,1,80.25843333333333,3,0.0,M,0
3843,3843,13.025266666666669,1,80.2585,3,0.0,M,0
3844,3844,13.025433333333334,1,80.25856666666667,3,0.0,M,0
3845,3845,13.0256,1,80.25863333333334,3,0.0,M,0
3846,3846,13.025766666666666,1,80.25871666666667,3,0.0,M,0
3847,3847,13.025933333333333,1,80.25878333333333,3,0.0,M,0
3848,3848,13.0261,1,80.25885,3,0.0,M,0
3849,3849,13.026266666666666,1,80.25893333333333,3,0.0,M,0
3850,3850,13.026433333333332,1,80.259,3,0.0,M,0
3851,3851,13.0266,1,80.25906666666667,3,0.0,M,0
3852,3852,13.026766666666669,1,80.25913333333334,3,0.0,M,0
3853,3853,13.026933333333334,1,80.25921666666666,3,0.0,M,0
3854,3854,13.0271,1,80.25928333333333,3,0.0,M,0
3855,3855,13.026933333333334,1,80.2592,3,0.0,M,0
3856,3856,13.026783333333332,1,80.25911666666667,3,0.0,M,0
3857,3857,13.026616666666667,1,80.25903333333333,3,0.0,M,0
3858,3858,13.026466666666666,1,80.25895,3,0.0,M,0
3859,3859,13.0263,1,80.25886666666666,3,0.0,M,0
3860,3860,13.026133333333334,1,80.25878333333333,3,0.0,M,0
3861,3861,13.025983333333333,1,80.2587,3,0.0,M,0
3862,3862,13.025816666666667,1,80.25861666666667,3,0.0,M,0
3863,3863,13.02565,1,80.25853333333333,3,0.0,M,0
3864,3864,13.0255,1,80.25845,3,0.0,M,0
3865,3865,13.025333333333334,1,80.25836666666666,3,0.0,M,0
3866,3866,13.025183333333333,1,80.25828333333334,3,0.0,M,0
3867,3867,13.025016666666666,1,80.2582,3,0.0,M,0
3868,3868,13.02485,1,80.25811666666667,3,0.0,M,0
3869,3869,13.0247,1,80.25803333333333,3,0.0,M,0
3870,3870,13.024533333333334,1,80.25795,3,0.0,M,0
3871,3871,13.024366666666667,1,80.25786666666667,3,0.0,M,0
3872,3872,13.024216666666666,1,80.25778333333334,3,0.0,M,0
3873,3873,13.02405,1,80.2577,3,0.0,M,0
3874,3874,13.0239,1,80.25761666666666,3,0.0,M,0
3875,3875,13.023733333333332,1,80.25753333333333,3,0.0,M,0
3876,3876,13.023566666666667,1,80.25745,3,0.0,M,0
3877,3877,13.023416666666666,1,80.25736666666667,3,0.0,M,0
3878,3878,13.02325,1,80.25728333333333,3,0.0,M,0
3879,3879,13.023083333333334,1,80.2572,3,0.0,M,0
3880,3880,13.022933333333333,1,80.25711666666666,3,0.0,M,0
3881,3881,13.022766666666667,1,80.25703333333334,3,0.0,M,0
3882,3882,13.022616666666666,1,80.25693333333334,3,0.0,M,0
3883,3883,13.02245,1,80.25685,3,0.0,M,0
3884,3884,13.022266666666669,1,80.25688333333333,3,0.0,M,0
3885,3885,13.022083333333333,1,80.2569,3,0.0,M,0
3886,3886,13.021916666666666,1,80.25691666666667,3,0.0,M,0
3887,3887,13.021733333333334,1,80.25693333333334,3,0.0,M,0
3888,3888,13.02155,1,80.25695,3,0.0,M,0
3889,3889,13.021366666666667,1,80.25696666666667,3,0.0,M,0
3890,3890,13.0212,1,80.25698333333334,3,0.0,M,0
3891,3891,13.021016666666666,1,80.257,3,0.0,M,0
3892,3892,13.0209,1,80.25715,3,0.0,M,0
3893,3893,13.0208,1,80.2573,3,0.0,M,0
3894,3894,13.020683333333332,1,80.25743333333334,3,0.0,M,0
3895,3895,13.020583333333333,1,80.25758333333333,3,0.0,M,0
3896,3896,13.020416666666666,1,80.2575,3,0.0,M,0
3897,3897,13.02025,1,80.25743333333334,3,0.0,M,0
3898,3898,13.0201,1,80.25735,3,0.0,M,0
3899,3899,13.019933333333332,1,80.25726666666667,3,0.0,M,0
3900,3900,13.019766666666667,1,80.25718333333333,3,0.0,M,0
3901,3901,13.0196,1,80.25711666666666,3,0.0,M,0
3902,3902,13.01945,1,80.25703333333334,3,0.0,M,0
3903,3903,13.019283333333334,1,80.25695,3,0.0,M,0
3904,3904,13.019116666666667,1,80.25686666666667,3,0.0,M,0
3905,3905,13.01895,1,80.2568,3,0.0,M,0
3906,3906,13.0188,1,80.25671666666666,3,0.0,M,0
3907,3907,13.018633333333334,1,80.25663333333334,3,0.0,M,0
3908,3908,13.018466666666669,1,80.25655,3,0.0,M,0
3909,3909,13.0183,1,80.25648333333334,3,0.0,M,0
3910,3910,13.01815,1,80.2564,3,0.0,M,0
3911,3911,13.017983333333332,1,80.25631666666666,3,0.0,M,0
3912,3912,13.017816666666668,1,80.25623333333333,3,0.0,M,0
3913,3913,13.01765,1,80.25616666666667,3,0.0,M,0
3914,3914,13.0175,1,80.25608333333334,3,0.0,M,0
3915,3915,13.017333333333331,1,80.256,3,0.0,M,0
3916,3916,13.017483333333333,1,80.2561,3,0.0,M,0
3917,3917,13.01765,1,80.25618333333334,3,0.0,M,0
3918,3918,13.0178,1,80.25628333333333,3,0.0,M,0
3919,3919,13.01795,1,80.25638333333333,3,0.0,M,0
3920,3920,13.0181,1,80.25646666666667,3,0.0,M,0
3921,3921,13.018266666666667,1,80.25656666666667,3,0.0,M,0
3922,3922,13.018416666666669,1,80.25665,3,0.0,M,0
3923,3923,13.018566666666668,1,80.25675,3,0.0,M,0
3924,3924,13.018733333333332,1,80.25685,3,0.0,M,0
3925,3925,13.018883333333331,1,80.25693333333334,3,0.0,M,0
3926,3926,13.019033333333333,1,80.25703333333334,3,0.0,M,0
3927,3927,13.0192,1,80.25711666666666,3,0.0,M,0
3928,3928,13.01935,1,80.25721666666666,3,0.0,M,0
3929,3929,13.0195,1,80.25731666666667,3,0.0,M,0
3930,3930,13.01965,1,80.2574,3,0.0,M,0
3931,3931,13.019816666666667,1,80.2575,3,0.0,M,0
3932,3932,13.019966666666669,1,80.2576,3,0.0,M,0
3933,3933,13.020116666666668,1,80.25768333333333,3,0.0,M,0
3934,3934,13.020283333333332,1,80.25778333333334,3,0.0,M,0
3935,3935,13.020116666666668,1,80.2577,3,0.0,M,0
3936,3936,13.01995,1,80.25761666666666,3,0.0,M,0
3937,3937,13.019783333333333,1,80.25755,3,0.0,M,0
3938,3938,13.019633333333331,1,80.25746666666667,3,0.0,M,0
3939,3939,13.019466666666666,1,80.25738333333334,3,0.0,M,0
3940,3940,13.0193,1,80.2573,3,0.0,M,0
3941,3941,13.019133333333333,1,80.25721666666666,3,0.0,M,0
3942,3942,13.018983333333331,1,80.25715,3,0.0,M,0
3943,3943,13.018816666666666,1,80.25706666666666,3,0.0,M,0
3944,3944,13.01865,1,80.25698333333334,3,0.0,M,0
3945,3945,13.018483333333334,1,80.2569,3,0.0,M,0
3946,3946,13.018333333333333,1,80.25683333333333,3,0.0,M,0
3947,3947,13.018166666666668,1,80.25675,3,0.0,M,0
3948,3948,13.018,1,80.25666666666666,3,0.0,M,0
3949,3949,13.017833333333334,1,80.25658333333334,3,0.0,M,0
3950,3950,13.017683333333334,1,80.25651666666667,3,0.0,M,0
3951,3951,13.017516666666667,1,80.25643333333333,3,0.0,M,0
3952,3952,13.01735,1,80.25635,3,0.0,M,0
3953,3953,13.017516666666667,1,80.25645,3,0.0,M,0
3954,3954,13.017666666666669,1,80.25653333333334,3,0.0,M,0
3955,3955,13.017816666666668,1,80.25663333333334,3,0.0,M,0
3956,3956,13.017983333333332,1,80.25671666666666,3,0.0,M,0
3957,3957,13.018133333333331,1,80.25681666666667,3,0.0,M,0
3958,3958,13.018283333333333,1,80.2569,3,0.0,M,0
3959,3959,13.01845,1,80.257,3,0.0,M,0
3960,3960,13.0186,1,80.25708333333333,3,0.0,M,0
3961,3961,13.01875,1,80.25718333333333,3,0.0,M,0
3962,3962,13.018916666666666,1,80.25726666666667,3,0.0,M,0
3963,3963,13.019066666666667,1,80.25736666666667,3,0.0,M,0
3964,3964,13.019233333333334,1,80.25745,3,0.0,M,0
3965,3965,13.019383333333334,1,80.25755,3,0.0,M,0
3966,3966,13.019533333333332,1,80.25763333333333,3,0.0,M,0
3967,3967,13.0197,1,80.25773333333333,3,0.0,M,0
3968,3968,13.01985,1,80.25781666666667,3,0.0,M,0
3969,3969,13.02,1,80.25791666666667,3,0.0,M,0
3970,3970,13.020166666666666,1,80.258,3,0.0,M,0
3971,3971,13.02,1,80.25793333333333,3,0.0,M,0
3972,3972,13.019833333333333,1,80.25785,3,0.0,M,0
3973,3973,13.019666666666666,1,80.25776666666667,3,0.0,M,0
3974,3974,13.019516666666666,1,80.2577,3,0.0,M,0
3975,3975,13.01935,1,80.25761666666666,3,0.0,M,0
3976,3976,13.019183333333334,1,80.25753333333333,3,0.0,M,0
3977,3977,13.019016666666667,1,80.25746666666667,3,0.0,M,0
3978,3978,13.01885,1,80.25738333333334,3,0.0,M,0
3979,3979,13.0187,1,80.2573,3,0.0,M,0
3980,3980,13.018533333333334,1,80.25723333333333,3,0.0,M,0
3981,3981,13.018366666666669,1,80.25715,3,0.0,M,0
3982,3982,13.0182,1,80.25706666666666,3,0.0,M,0
3983,3983,13.01805,1,80.257,3,0.0,M,0
3984,3984,13.017883333333334,1,80.25691666666667,3,0.0,M,0
3985,3985,13.017716666666669,1,80.25683333333333,3,0.0,M,0
3986,3986,13.01755,1,80.25676666666666,3,0.0,M,0
3987,3987,13.017383333333331,1,80.25668333333333,3,0.0,M,0
3988,3988,13.017233333333332,1,80.2566,3,0.0,M,0
3989,3989,13.017066666666668,1,80.25653333333334,3,0.0,M,0
3990,3990,13.017216666666666,1,80.25661666666667,3,0.0,M,0
3991,3991,13.017383333333331,1,80.25671666666666,3,0.0,M,0
3992,3992,13.017533333333333,1,80.2568,3,0.0,M,0
3993,3993,13.017683333333334,1,80.2569,3,0.0,M,0
3994,3994,13.01785,1,80.25698333333334,3,0.0,M,0
3995,3995,13.018,1,80.25708333333333,3,0.0,M,0
3996,3996,13.01815,1,80.25716666666666,3,0.0,M,0
3997,3997,13.018316666666667,1,80.25726666666667,3,0.0,M,0
3998,3998,13.018466666666669,1,80.25735,3,0.0,M,0
3999,3999,13.018616666666668,1,80.25745,3,0.0,M,0
4000,4000,13.018783333333332,1,80.25753333333333,3,0.0,M,0
4001,4001,13.018933333333331,1,80.25763333333333,3,0.0,M,0
4002,4002,13.0191,1,80.25771666666667,3,0.0,M,0
4003,4003,13.01925,1,80.25781666666667,3,0.0,M,0
4004,4004,13.0194,1,80.2579,3,0.0,M,0
4005,4005,13.019566666666666,1,80.258,3,0.0,M,0
4006,4006,13.019716666666667,1,80.25808333333333,3,0.0,M,0
4007,4007,13.019866666666667,1,80.25818333333333,3,0.0,M,0
4008,4008,13.0197,1,80.2581,3,0.0,M,0
4009,4009,13.01955,1,80.25803333333333,3,0.0,M,0
4010,4010,13.019383333333334,1,80.25795,3,0.0,M,0
4011,4011,13.019216666666669,1,80.25786666666667,3,0.0,M,0
4012,4012,13.01905,1,80.2578,3,0.0,M,0
4013,4013,13.018883333333331,1,80.25771666666667,3,0.0,M,0
4014,4014,13.018733333333332,1,80.25765,3,0.0,M,0
4015,4015,13.018566666666668,1,80.25756666666666,3,0.0,M,0
4016,4016,13.0184,1,80.25748333333334,3,0.0,M,0
4017,4017,13.018233333333333,1,80.25741666666667,3,0.0,M,0
4018,4018,13.018066666666666,1,80.25733333333334,3,0.0,M,0
4019,4019,13.017916666666666,1,80.25725,3,0.0,M,0
4020,4020,13.01775,1,80.25718333333333,3,0.0,M,0
4021,4021,13.017583333333333,1,80.2571,3,0.0,M,0
4022,4022,13.017416666666668,1,80.25703333333334,3,0.0,M,0
4023,4023,13.01725,1,80.25695,3,0.0,M,0
4024,4024,13.0171,1,80.25686666666667,3,0.0,M,0
4025,4025,13.01725,1,80.25696666666667,3,0.0,M,0
4026,4026,13.0174,1,80.25706666666666,3,0.0,M,0
4027,4027,13.01755,1,80.25715,3,0.0,M,0
4028,4028,13.017716666666669,1,80.25725,3,0.0,M,0
4029,4029,13.017866666666666,1,80.25735,3,0.0,M,0
4030,4030,13.018016666666666,1,80.25743333333334,3,0.0,M,0
4031,4031,13.018183333333331,1,80.25753333333333,3,0.0,M,0
4032,4032,13.018333333333333,1,80.25763333333333,3,0.0,M,0
4033,4033,13.018483333333334,1,80.25771666666667,3,0.0,M,0
4034,4034,13.018633333333334,1,80.25781666666667,3,0.0,M,0
4035,4035,13.0188,1,80.2579,3,0.0,M,0
4036,4036,13.01895,1,80.258,3,0.0,M,0
4037,4037,13.0191,1,80.2581,3,0.0,M,0
4038,4038,13.01925,1,80.25818333333333,3,0.0,M,0
4039,4039,13.019416666666666,1,80.25828333333334,3,0.0,M,0
4040,4040,13.019566666666666,1,80.25838333333333,3,0.0,M,0
4041,4041,13.019716666666667,1,80.25828333333334,3,0.0,M,0
4042,4042,13.019866666666667,1,80.25816666666667,3,0.0,M,0
4043,4043,13.020016666666669,1,80.25806666666666,3,0.0,M,0
4044,4044,13.020166666666666,1,80.25796666666666,3,0.0,M,0
4045,4045,13.020316666666666,1,80.25786666666667,3,0.0,M,0
4046,4046,13.020466666666668,1,80.25775,3,0.0,M,0
4047,4047,13.020616666666667,1,80.25765,3,0.0,M,0
4048,4048,13.020766666666669,1,80.25755,3,0.0,M,0
4049,4049,13.0209,1,80.25745,3,0.0,M,0
4050,4050,13.02105,1,80.25735,3,0.0,M,0
4051,4051,13.021233333333331,1,80.2574,3,0.0,M,0
4052,4052,13.0214,1,80.25746666666667,3,0.0,M,0
4053,4053,13.021566666666669,1,80.25753333333333,3,0.0,M,0
4054,4054,13.021733333333334,1,80.2576,3,0.0,M,0
4055,4055,13.0219,1,80.25765,3,0.0,M,0
4056,4056,13.022066666666667,1,80.25771666666667,3,0.0,M,0
4057,4057,13.022233333333334,1,80.25778333333334,3,0.0,M,0
4058,4058,13.022416666666668,1,80.25785,3,0.0,M,0
4059,4059,13.022583333333332,1,80.25791666666667,3,0.0,M,0
4060,4060,13.02275,1,80.25796666666666,3,0.0,M,0
4061,4061,13.022916666666667,1,80.25803333333333,3,0.0,M,0
4062,4062,13.023083333333334,1,80.2581,3,0.0,M,0
4063,4063,13.02325,1,80.25816666666667,3,0.0,M,0
4064,4064,13.023433333333331,1,80.25821666666667,3,0.0,M,0
4065,4065,13.0236,1,80.25828333333334,3,0.0,M,0
4066,4066,13.023766666666669,1,80.25835,3,0.0,M,0
4067,4067,13.023933333333334,1,80.25841666666666,3,0.0,M,0
4068,4068,13.0241,1,80.25846666666666,3,0.0,M,0
4069,4069,13.024266666666668,1,80.25853333333333,3,0.0,M,0
4070,4070,13.024433333333333,1,80.2586,3,0.0,M,0
4071,4071,13.024616666666669,1,80.25866666666667,3,0.0,M,0
4072,4072,13.024783333333334,1,80.25873333333334,3,0.0,M,0
4073,4073,13.02495,1,80.25878333333333,3,0.0,M,0
4074,4074,13.025116666666667,1,80.25885,3,0.0,M,0
4075,4075,13.025283333333334,1,80.25891666666666,3,0.0,M,0
4076,4076,13.02545,1,80.25898333333333,3,0.0,M,0
4077,4077,13.025616666666666,1,80.25903333333333,3,0.0,M,0
4078,4078,13.0258,1,80.2591,3,0.0,M,0
4079,4079,13.025966666666667,1,80.25916666666667,3,0.0,M,0
4080,4080,13.026133333333334,1,80.25923333333333,3,0.0,M,0
4081,4081,13.0263,1,80.25928333333333,3,0.0,M,0
4082,4082,13.026466666666666,1,80.25935,3,0.0,M,0
